AirTemperature,Precipitation,Rain,WindSpeed,record_date,WindDirection,RelativeHumidity
11.9,NULL,0,3.7, 2020-10-07 03:15:00,24,89
11.8,NULL,0,3.9, 2020-10-07 03:30:00,28,88
11.7,NULL,0,4.7, 2020-10-07 03:45:00,33,90
11.7,0,0,3.9, 2020-10-07 04:00:00,31,92
11.6,NULL,0,3.6, 2020-10-07 04:15:00,31,93
11.5,NULL,0,4, 2020-10-07 04:30:00,32,92
11.5,NULL,0,4.9, 2020-10-07 04:45:00,36,92
11.6,0,0,4.5, 2020-10-07 05:00:00,35,90
11.5,NULL,0,4, 2020-10-07 05:15:00,31,90
11.6,NULL,0,4.1, 2020-10-07 05:30:00,30,88
11.6,NULL,0,2.7, 2020-10-07 05:45:00,20,88
11.6,0,0,3.4, 2020-10-07 06:00:00,33,88
11.7,NULL,0,3, 2020-10-07 06:15:00,22,89
11.7,NULL,0,3.3, 2020-10-07 06:30:00,24,88
11.9,NULL,0,2.2, 2020-10-07 06:45:00,20,88
12.2,0,0,3.1, 2020-10-07 07:00:00,27,86
12.4,NULL,0,3.9, 2020-10-07 07:15:00,29,83
12.9,NULL,0,3.6, 2020-10-07 07:30:00,27,79
13.3,NULL,0,3.3, 2020-10-07 07:45:00,27,79
13.8,0,0,3.7, 2020-10-07 08:00:00,29,77
14.3,NULL,0,3.9, 2020-10-07 08:15:00,32,74
15.4,NULL,0,3.1, 2020-10-07 08:30:00,33,72
16.2,NULL,0,3, 2020-10-07 08:45:00,37,70
16.9,0,0,2.3, 2020-10-07 09:00:00,42,67
17.1,NULL,0,2.6, 2020-10-07 09:15:00,30,69
17.4,NULL,0,2.5, 2020-10-07 09:30:00,39,71
17.7,NULL,0,2.8, 2020-10-07 09:45:00,49,70
17.9,0,0,3, 2020-10-07 10:00:00,49,69
18,NULL,0,3, 2020-10-07 10:15:00,40,70
18.5,NULL,0,2, 2020-10-07 10:30:00,81,69
18.8,NULL,0,2.6, 2020-10-07 10:45:00,31,68
19.1,0,0,2.3, 2020-10-07 11:00:00,21,70
19.3,NULL,0,2.1, 2020-10-07 11:15:00,93,69
19.2,NULL,0,2.5, 2020-10-07 11:30:00,198,70
19.2,NULL,0,3.7, 2020-10-07 11:45:00,198,68
18.4,0,0,6.5, 2020-10-07 12:00:00,188,72
18.5,NULL,0,5.1, 2020-10-07 12:15:00,197,71
18.7,NULL,0,6.3, 2020-10-07 12:30:00,213,70
19.1,NULL,0,6.1, 2020-10-07 12:45:00,204,68
18.8,0,0,7.9, 2020-10-07 13:00:00,191,70
19,NULL,0,8.3, 2020-10-07 13:15:00,198,70
19,NULL,0,8.6, 2020-10-07 13:30:00,176,69
18.8,NULL,0,8.3, 2020-10-07 13:45:00,186,69
18.7,0,0,8.6, 2020-10-07 14:00:00,179,72
18.8,NULL,0,8.6, 2020-10-07 14:15:00,192,72
18.9,NULL,0,8.3, 2020-10-07 14:30:00,192,71
19,NULL,0,8, 2020-10-07 14:45:00,191,72
18.8,0,0,7.9, 2020-10-07 15:00:00,184,72
18.4,NULL,0,8.2, 2020-10-07 15:15:00,187,75
18.6,NULL,0,7.7, 2020-10-07 15:30:00,196,75
18.1,NULL,0,7.8, 2020-10-07 15:45:00,180,75
18,0,0,8.2, 2020-10-07 16:00:00,199,75
18.1,NULL,0,6.7, 2020-10-07 16:15:00,187,75
17.8,NULL,0,5.9, 2020-10-07 16:30:00,197,77
17.7,NULL,0,4.7, 2020-10-07 16:45:00,224,79
16.7,1,0,4.7, 2020-10-07 17:00:00,217,84
15.8,NULL,0,5, 2020-10-07 17:15:00,212,85
15.3,NULL,0,6.9, 2020-10-07 17:30:00,224,86
14.5,NULL,0,4, 2020-10-07 17:45:00,207,90
13.9,0,0,3.9, 2020-10-07 18:00:00,209,88
13.6,NULL,0,3.6, 2020-10-07 18:15:00,98,88
13.4,NULL,0,4.1, 2020-10-07 18:30:00,232,87
13.1,NULL,0,3.7, 2020-10-07 18:45:00,175,88
12.7,0,0,3.3, 2020-10-07 19:00:00,143,92
12.3,NULL,0,4.3, 2020-10-07 19:15:00,29,94
12.4,NULL,0,4.4, 2020-10-07 19:30:00,281,93
12.2,NULL,0,4.3, 2020-10-07 19:45:00,209,93
12.3,0,0,6.4, 2020-10-07 20:00:00,230,92
12.2,NULL,0,4.7, 2020-10-07 20:15:00,236,91
12.1,NULL,0,5.2, 2020-10-07 20:30:00,206,90
12.1,NULL,0,6.4, 2020-10-07 20:45:00,227,89
11.9,0,0,5.4, 2020-10-07 21:00:00,222,90
11.7,NULL,0,4.4, 2020-10-07 21:15:00,62,93
11.5,NULL,0,5.5, 2020-10-07 21:30:00,231,93
11.5,NULL,0,6.2, 2020-10-07 21:45:00,243,93
11.5,0,0,4, 2020-10-07 22:00:00,220,93
11.6,NULL,0,6.7, 2020-10-07 22:15:00,231,94
11.3,NULL,0,7.1, 2020-10-07 22:30:00,238,95
11.1,NULL,0,5.6, 2020-10-07 22:45:00,237,96
11,0,0,6, 2020-10-07 23:00:00,239,97
11.2,NULL,0,5.4, 2020-10-07 23:15:00,226,96
11.3,NULL,0,6.9, 2020-10-07 23:30:00,213,95
11.4,NULL,0,6.6, 2020-10-07 23:45:00,217,94
11.3,0,0,4.6, 2020-10-08 00:00:00,147,94
11.2,NULL,0,5, 2020-10-08 00:15:00,70,95
11,NULL,0,4.8, 2020-10-08 00:30:00,351,96
10.9,NULL,0,4.9, 2020-10-08 00:45:00,45,97
10.8,0,0,5, 2020-10-08 01:00:00,38,97
10.6,NULL,0,4.8, 2020-10-08 01:15:00,98,98
10.4,NULL,0,5.3, 2020-10-08 01:30:00,197,99
10.3,NULL,0,6.3, 2020-10-08 01:45:00,196,99
10.2,0,0,6.1, 2020-10-08 02:00:00,179,99
10.1,NULL,0,5.1, 2020-10-08 02:15:00,173,99
9.8,NULL,0.254,5.9, 2020-10-08 02:30:00,181,100
9.6,NULL,0,6.2, 2020-10-08 02:45:00,217,100
9.5,0,0,6.4, 2020-10-08 03:00:00,196,97
9.5,NULL,0,5.9, 2020-10-08 03:15:00,207,89
9.5,NULL,0,6.6, 2020-10-08 03:30:00,204,81
9.6,NULL,0,4.9, 2020-10-08 03:45:00,153,54
9.8,0,0,3.8, 2020-10-08 04:00:00,120,46
10.2,NULL,0,4.6, 2020-10-08 04:15:00,153,49
10.3,NULL,0,3.6, 2020-10-08 04:30:00,123,56
10.2,NULL,0,3.6, 2020-10-08 04:45:00,109,69
9.9,0,0,3.6, 2020-10-08 05:00:00,115,71
9.8,NULL,0,3.2, 2020-10-08 05:15:00,115,73
9.6,NULL,0,3.4, 2020-10-08 05:30:00,122,76
9.5,NULL,0,3.3, 2020-10-08 05:45:00,122,78
9.4,0,0,2.6, 2020-10-08 06:00:00,107,80
9.3,NULL,0,3.4, 2020-10-08 06:15:00,122,80
9.2,NULL,0,6.5, 2020-10-08 06:30:00,189,79
8.9,NULL,0,6.9, 2020-10-08 06:45:00,171,86
9.3,0,0,6.8, 2020-10-08 07:00:00,152,86
9.6,NULL,0,8.2, 2020-10-08 07:15:00,214,87
9.8,NULL,0,5.3, 2020-10-08 07:30:00,159,87
10.1,NULL,0,3.8, 2020-10-08 07:45:00,60,86
10.3,0,0,3.4, 2020-10-08 08:00:00,86,86
10.3,NULL,0,4.6, 2020-10-08 08:15:00,88,86
9.7,NULL,0,4.9, 2020-10-08 08:30:00,183,88
8.9,NULL,0,8, 2020-10-08 08:45:00,195,92
8.9,0,0,6.8, 2020-10-08 09:00:00,182,91
8.8,NULL,0,5, 2020-10-08 09:15:00,145,90
8.9,NULL,0,4.1, 2020-10-08 09:30:00,168,89
9.8,NULL,0,3.6, 2020-10-08 09:45:00,42,88
9.6,0,0,5, 2020-10-08 10:00:00,179,90
9.3,NULL,0,4.6, 2020-10-08 10:15:00,192,91
9.5,NULL,0,2.8, 2020-10-08 10:30:00,125,90
10.1,NULL,0,4.7, 2020-10-08 10:45:00,216,88
10.6,0,0,4.9, 2020-10-08 11:00:00,217,86
10.1,NULL,0,4.2, 2020-10-08 11:15:00,171,90
9.6,NULL,0,2.7, 2020-10-08 11:30:00,216,94
9.4,NULL,0,3.6, 2020-10-08 11:45:00,224,95
9.5,0,0,4, 2020-10-08 12:00:00,204,94
10,NULL,0,3.6, 2020-10-08 12:15:00,202,91
10,NULL,0,3.9, 2020-10-08 12:30:00,204,93
9.7,NULL,0,3.5, 2020-10-08 12:45:00,187,94
9.7,0,0,4.9, 2020-10-08 13:00:00,202,95
9.8,NULL,0,4.4, 2020-10-08 13:15:00,175,93
9.9,NULL,0,3.7, 2020-10-08 13:30:00,216,91
9.9,NULL,0,3.4, 2020-10-08 13:45:00,110,93
9.7,0,0,4.3, 2020-10-08 14:00:00,174,93
10.5,NULL,0,5.6, 2020-10-08 14:15:00,207,89
10.8,NULL,0,5.5, 2020-10-08 14:30:00,214,91
10.5,NULL,0,4.1, 2020-10-08 14:45:00,210,92
10.4,0,0,4, 2020-10-08 15:00:00,174,93
10.1,NULL,0,3.8, 2020-10-08 15:15:00,349,94
9.7,NULL,0,3.9, 2020-10-08 15:30:00,178,95
9.6,NULL,0,3.3, 2020-10-08 15:45:00,118,97
9.4,0,0,3.8, 2020-10-08 16:00:00,151,98
9.4,NULL,0,5.3, 2020-10-08 16:15:00,188,98
9.4,NULL,0,5, 2020-10-08 16:30:00,188,98
9,NULL,0,3.5, 2020-10-08 16:45:00,74,98
8.8,0,0,4.2, 2020-10-08 17:00:00,172,98
8.6,NULL,0,7.2, 2020-10-08 17:15:00,208,99
8.4,NULL,0,7.6, 2020-10-08 17:30:00,223,99
8.3,NULL,0,8.1, 2020-10-08 17:45:00,226,99
7.7,0,0,8.2, 2020-10-08 18:00:00,233,99
7.5,NULL,0,9, 2020-10-08 18:15:00,233,99
7.7,NULL,0,6.7, 2020-10-08 18:30:00,248,99
7.5,NULL,0,6.7, 2020-10-08 18:45:00,231,97
7.6,0,0,8.4, 2020-10-08 19:00:00,227,90
7.6,NULL,0,7.6, 2020-10-08 19:15:00,236,89
7.8,NULL,0,8.2, 2020-10-08 19:30:00,242,88
7.9,NULL,0,5.8, 2020-10-08 19:45:00,242,89
7.9,0,0,6.2, 2020-10-08 20:00:00,221,90
8,NULL,0,5.7, 2020-10-08 20:15:00,239,90
8.2,NULL,0,6.1, 2020-10-08 20:30:00,234,93
8,NULL,0,8.4, 2020-10-08 20:45:00,237,93
8,0,0,5.6, 2020-10-08 21:00:00,255,94
8,NULL,0,4.8, 2020-10-08 21:15:00,286,96
8.2,NULL,0,8.6, 2020-10-08 21:30:00,232,97
8.3,NULL,0,4.1, 2020-10-08 21:45:00,253,97
8.3,0,0,5.1, 2020-10-08 22:00:00,188,96
8.3,NULL,0,6.2, 2020-10-08 22:15:00,186,96
8.1,NULL,0,6.1, 2020-10-08 22:30:00,180,98
8,NULL,0,4.8, 2020-10-08 22:45:00,6,99
8.2,0,0,3.5, 2020-10-08 23:00:00,34,99
8.3,NULL,0,5.4, 2020-10-08 23:15:00,241,100
8.3,NULL,0,4.4, 2020-10-08 23:30:00,36,100
8.3,NULL,0,5, 2020-10-08 23:45:00,3,100
8.3,0,0,3.4, 2020-10-09 00:00:00,80,100
8.2,NULL,0,7.3, 2020-10-09 00:15:00,208,100
8.2,NULL,0,6, 2020-10-09 00:30:00,233,100
8.2,NULL,0,4.9, 2020-10-09 00:45:00,334,100
8.3,0,0,4.7, 2020-10-09 01:00:00,125,100
8.3,NULL,0,5.2, 2020-10-09 01:15:00,212,100
8.3,NULL,0,5.8, 2020-10-09 01:30:00,332,100
8.2,NULL,0,5.6, 2020-10-09 01:45:00,310,100
8.1,0,0,5.6, 2020-10-09 02:00:00,17,100
8.2,NULL,0,6.4, 2020-10-09 02:15:00,329,100
8.2,NULL,0,5.6, 2020-10-09 02:30:00,328,100
8.2,NULL,0,5, 2020-10-09 02:45:00,30,100
8.3,0,0,3.8, 2020-10-09 03:00:00,22,100
8.3,NULL,0,4.3, 2020-10-09 03:15:00,15,100
8.3,NULL,0,4.1, 2020-10-09 03:30:00,14,100
8.4,NULL,0,6.7, 2020-10-09 03:45:00,276,100
8.4,0,0,6.6, 2020-10-09 04:00:00,343,100
8.5,NULL,0,7, 2020-10-09 04:15:00,283,100
8.6,NULL,0,9.7, 2020-10-09 04:30:00,237,100
8.6,NULL,0,7, 2020-10-09 04:45:00,269,100
8.7,0,0,7.6, 2020-10-09 05:00:00,216,100
8.7,NULL,0,6.9, 2020-10-09 05:15:00,273,100
8.6,NULL,0,6, 2020-10-09 05:30:00,330,100
8.6,NULL,0,4.7, 2020-10-09 05:45:00,325,100
8.6,0,0,5.4, 2020-10-09 06:00:00,334,100
8.6,NULL,0,6.4, 2020-10-09 06:15:00,186,100
8.5,NULL,0,5.2, 2020-10-09 06:30:00,340,100
8.5,NULL,0,3.4, 2020-10-09 06:45:00,220,100
8.4,0,0,10.8, 2020-10-09 07:00:00,193,100
8.4,NULL,0,4.6, 2020-10-09 07:15:00,241,100
8.3,NULL,0,5.5, 2020-10-09 07:30:00,196,100
8.4,NULL,0,6, 2020-10-09 07:45:00,191,100
8.5,0,0,6.4, 2020-10-09 08:00:00,188,100
8.6,NULL,0,8.3, 2020-10-09 08:15:00,190,100
8.8,NULL,0,7.3, 2020-10-09 08:30:00,189,100
8.8,NULL,0.254,7.6, 2020-10-09 08:45:00,192,100
9,0,0,3.5, 2020-10-09 09:00:00,215,100
9.3,NULL,0,2.8, 2020-10-09 09:15:00,228,100
9.6,NULL,0,3.7, 2020-10-09 09:30:00,217,100
9.7,NULL,0,3.2, 2020-10-09 09:45:00,244,100
9.5,0,0,4.7, 2020-10-09 10:00:00,316,100
9.7,NULL,0,5, 2020-10-09 10:15:00,355,100
9.9,NULL,0.254,4.2, 2020-10-09 10:30:00,331,100
9.6,NULL,0,5.9, 2020-10-09 10:45:00,298,100
9.7,1,0,6.9, 2020-10-09 11:00:00,355,100
9.6,NULL,0,8.2, 2020-10-09 11:15:00,281,100
9.7,NULL,0,7.1, 2020-10-09 11:30:00,0,100
9.7,NULL,0,8.3, 2020-10-09 11:45:00,352,100
9.7,0,0,9.4, 2020-10-09 12:00:00,336,99
9.8,NULL,0,7.8, 2020-10-09 12:15:00,357,99
9.7,NULL,0,9.3, 2020-10-09 12:30:00,338,99
9.6,NULL,0,10.3, 2020-10-09 12:45:00,341,99
9.5,0,0,10.1, 2020-10-09 13:00:00,341,99
9.5,NULL,0.254,10.3, 2020-10-09 13:15:00,292,100
9.5,NULL,0.508,10.5, 2020-10-09 13:30:00,324,100
9.6,NULL,0,9, 2020-10-09 13:45:00,327,100
9.5,1,0.508,11.5, 2020-10-09 14:00:00,294,100
9.5,NULL,1.016,9.7, 2020-10-09 14:15:00,283,100
9.5,NULL,0.762,9.9, 2020-10-09 14:30:00,274,100
9.5,NULL,0.254,8.9, 2020-10-09 14:45:00,281,100
9.5,1,0,6.7, 2020-10-09 15:00:00,225,100
9.4,NULL,0,8, 2020-10-09 15:15:00,211,100
9.4,NULL,0.508,7.2, 2020-10-09 15:30:00,204,100
9.3,NULL,0.508,7.1, 2020-10-09 15:45:00,216,100
9.3,3,1.524,7.7, 2020-10-09 16:00:00,200,100
9.3,NULL,1.016,6.3, 2020-10-09 16:15:00,262,100
9.3,NULL,1.524,5.6, 2020-10-09 16:30:00,287,100
9.2,NULL,2.032,6.5, 2020-10-09 16:45:00,288,100
9.3,6,1.524,8.8, 2020-10-09 17:00:00,255,100
9.4,NULL,1.27,9.8, 2020-10-09 17:15:00,235,100
9.5,NULL,1.016,10.7, 2020-10-09 17:30:00,217,100
9.5,NULL,2.032,10.1, 2020-10-09 17:45:00,294,100
9.6,5,1.524,6.8, 2020-10-09 18:00:00,35,100
9.4,NULL,1.27,8.2, 2020-10-09 18:15:00,46,100
9.2,NULL,1.016,5.7, 2020-10-09 18:30:00,113,100
9.1,NULL,1.016,5.1, 2020-10-09 18:45:00,135,100
8.9,4,1.016,4.5, 2020-10-09 19:00:00,140,100
8.3,NULL,0.762,5.1, 2020-10-09 19:15:00,321,100
8.2,NULL,0.254,3.8, 2020-10-09 19:30:00,55,100
8.3,NULL,0.762,4.2, 2020-10-09 19:45:00,225,100
8.2,3,0.254,5.5, 2020-10-09 20:00:00,124,100
8.1,NULL,0.508,4.4, 2020-10-09 20:15:00,158,100
8,NULL,0.508,4.2, 2020-10-09 20:30:00,14,100
7.9,NULL,1.016,6.3, 2020-10-09 20:45:00,41,100
7.8,2,0.762,9.2, 2020-10-09 21:00:00,29,100
7.7,NULL,0.762,9, 2020-10-09 21:15:00,3,100
7.7,NULL,1.27,10.8, 2020-10-09 21:30:00,339,100
7.7,NULL,1.016,11.7, 2020-10-09 21:45:00,6,100
7.7,4,0.762,9.3, 2020-10-09 22:00:00,8,100
7.6,NULL,1.016,11.1, 2020-10-09 22:15:00,356,100
7.6,NULL,1.27,10.5, 2020-10-09 22:30:00,10,100
7.6,NULL,0.762,12.3, 2020-10-09 22:45:00,335,100
7.7,4,0.762,10.1, 2020-10-09 23:00:00,0,100
7.7,NULL,0.508,10.4, 2020-10-09 23:15:00,19,100
7.7,NULL,0.762,10.4, 2020-10-09 23:30:00,340,100
7.8,NULL,0.508,10.6, 2020-10-09 23:45:00,357,100
7.8,2,0.508,11.7, 2020-10-10 00:00:00,356,100
7.7,NULL,0.508,12.4, 2020-10-10 00:15:00,338,100
7.7,NULL,0,10.9, 2020-10-10 00:30:00,347,100
7.7,NULL,0.254,12, 2020-10-10 00:45:00,350,100
7.7,1,0.254,10, 2020-10-10 01:00:00,4,100
7.7,NULL,0.254,11.6, 2020-10-10 01:15:00,0,100
7.6,NULL,0.508,12.5, 2020-10-10 01:30:00,350,100
7.6,NULL,0.762,11.9, 2020-10-10 01:45:00,352,100
7.6,2,1.016,11.4, 2020-10-10 02:00:00,334,100
7.6,NULL,0.508,12.6, 2020-10-10 02:15:00,349,100
7.5,NULL,0.254,11.4, 2020-10-10 02:30:00,4,100
7.4,NULL,0.508,15.8, 2020-10-10 02:45:00,291,100
7.3,2,0.508,14.5, 2020-10-10 03:00:00,356,100
7.2,NULL,0.508,13.5, 2020-10-10 03:15:00,351,100
7.1,NULL,1.016,13.9, 2020-10-10 03:30:00,359,100
6.8,NULL,1.27,10.9, 2020-10-10 03:45:00,36,100
6.7,4,1.016,10.9, 2020-10-10 04:00:00,10,100
6.3,NULL,0.762,11, 2020-10-10 04:15:00,72,100
6,NULL,0,10.5, 2020-10-10 04:30:00,40,100
6.1,NULL,0.254,8.5, 2020-10-10 04:45:00,359,100
6,1,0.254,8.2, 2020-10-10 05:00:00,41,100
6.1,NULL,0.508,8.1, 2020-10-10 05:15:00,40,100
6.1,NULL,0.508,6.4, 2020-10-10 05:30:00,47,100
6.1,NULL,0.254,5.9, 2020-10-10 05:45:00,56,100
6.1,1,0,7.5, 2020-10-10 06:00:00,105,100
5.9,NULL,0,9.3, 2020-10-10 06:15:00,121,100
5.5,NULL,0,7.8, 2020-10-10 06:30:00,94,100
5,NULL,0,7.8, 2020-10-10 06:45:00,111,100
4.9,0,0,6.8, 2020-10-10 07:00:00,114,100
4.5,NULL,0,7.2, 2020-10-10 07:15:00,113,100
4.3,NULL,0,8.1, 2020-10-10 07:30:00,124,100
4.2,NULL,0,7.5, 2020-10-10 07:45:00,90,100
4.2,0,0,9.6, 2020-10-10 08:00:00,88,100
4.4,NULL,0,9.4, 2020-10-10 08:15:00,131,100
4.8,NULL,0,9.1, 2020-10-10 08:30:00,152,100
5.4,NULL,0,8.6, 2020-10-10 08:45:00,100,99
4.9,0,0,9.6, 2020-10-10 09:00:00,140,99
5,NULL,0,8.1, 2020-10-10 09:15:00,103,99
5.5,NULL,0,8.2, 2020-10-10 09:30:00,112,95
5.5,NULL,0,8.7, 2020-10-10 09:45:00,150,92
5.9,0,0,7.5, 2020-10-10 10:00:00,182,88
6.7,NULL,0,9.4, 2020-10-10 10:15:00,187,82
7.3,NULL,0,9.4, 2020-10-10 10:30:00,185,80
7.5,NULL,0,8.1, 2020-10-10 10:45:00,189,80
8.6,0,0,6.5, 2020-10-10 11:00:00,128,78
8.4,NULL,0,7.6, 2020-10-10 11:15:00,76,77
8.6,NULL,0,8.7, 2020-10-10 11:30:00,98,75
8.2,NULL,0,9.3, 2020-10-10 11:45:00,136,76
7.8,0,0,9.5, 2020-10-10 12:00:00,183,77
7.9,NULL,0,9.1, 2020-10-10 12:15:00,150,77
8.5,NULL,0,8.6, 2020-10-10 12:30:00,188,73
8.1,NULL,0,6.7, 2020-10-10 12:45:00,104,78
8.5,0,0,8.9, 2020-10-10 13:00:00,199,71
7.6,NULL,0,8.5, 2020-10-10 13:15:00,148,77
7.7,NULL,0,8.5, 2020-10-10 13:30:00,164,76
7.9,NULL,0,7.8, 2020-10-10 13:45:00,46,75
7.3,0,0,8.6, 2020-10-10 14:00:00,193,78
7.8,NULL,0,9.1, 2020-10-10 14:15:00,205,77
9.4,NULL,0,7.6, 2020-10-10 14:30:00,72,71
9.2,NULL,0,9.7, 2020-10-10 14:45:00,164,69
8.7,0,0,8.6, 2020-10-10 15:00:00,124,69
6.4,NULL,0,8.2, 2020-10-10 15:15:00,200,81
4.6,NULL,0.254,8.8, 2020-10-10 15:30:00,330,96
3.6,NULL,1.016,9.1, 2020-10-10 15:45:00,165,97
5.3,2,0,11.6, 2020-10-10 16:00:00,211,93
5.4,NULL,0,8.3, 2020-10-10 16:15:00,121,92
5.2,NULL,0,7.4, 2020-10-10 16:30:00,77,91
5,NULL,0,6.4, 2020-10-10 16:45:00,81,91
4.3,0,0,6.2, 2020-10-10 17:00:00,94,94
3.8,NULL,0,4.9, 2020-10-10 17:15:00,80,95
3.5,NULL,0,6.6, 2020-10-10 17:30:00,103,95
3.5,NULL,0,7.6, 2020-10-10 17:45:00,117,93
3.3,0,0,5.9, 2020-10-10 18:00:00,92,95
3.2,NULL,0,7, 2020-10-10 18:15:00,79,95
3.2,NULL,0,7.8, 2020-10-10 18:30:00,134,95
3.2,NULL,0,7, 2020-10-10 18:45:00,209,95
3.3,0,0,8.3, 2020-10-10 19:00:00,206,94
3.3,NULL,0,7.5, 2020-10-10 19:15:00,240,95
3.1,NULL,0,6.8, 2020-10-10 19:30:00,182,96
3.1,NULL,0,8.6, 2020-10-10 19:45:00,225,96
3,0,0,7.5, 2020-10-10 20:00:00,216,97
3,NULL,0,6.6, 2020-10-10 20:15:00,136,98
3.1,NULL,0,5.7, 2020-10-10 20:30:00,99,96
3,NULL,0,6.4, 2020-10-10 20:45:00,99,97
3,0,0,4.3, 2020-10-10 21:00:00,145,99
3,NULL,0,3.9, 2020-10-10 21:15:00,69,99
3.1,NULL,0,5.7, 2020-10-10 21:30:00,178,100
3,NULL,0,4.3, 2020-10-10 21:45:00,138,99
3.2,0,0,5.9, 2020-10-10 22:00:00,210,99
3.1,NULL,0,5.8, 2020-10-10 22:15:00,185,99
3.3,NULL,0,7.8, 2020-10-10 22:30:00,212,99
3.3,NULL,0,8, 2020-10-10 22:45:00,215,98
3.4,0,0,6.3, 2020-10-10 23:00:00,188,98
3.4,NULL,0,7.6, 2020-10-10 23:15:00,194,98
3.2,NULL,0,8.4, 2020-10-10 23:30:00,225,99
3.2,NULL,0,4.8, 2020-10-10 23:45:00,195,100
3.1,0,0,4.2, 2020-10-11 00:00:00,183,100
3.3,NULL,0,6.7, 2020-10-11 00:15:00,207,100
3.5,NULL,0,4.4, 2020-10-11 00:30:00,12,100
3.6,NULL,0.254,5.6, 2020-10-11 00:45:00,290,100
3.3,1,0.508,6.1, 2020-10-11 01:00:00,297,100
3.1,NULL,0.254,4.7, 2020-10-11 01:15:00,337,100
2.8,NULL,0,5.2, 2020-10-11 01:30:00,203,100
2.6,NULL,0,4.7, 2020-10-11 01:45:00,199,100
2.7,0,0,5.6, 2020-10-11 02:00:00,108,100
2.7,NULL,0,5.8, 2020-10-11 02:15:00,194,99
2.8,NULL,0,5, 2020-10-11 02:30:00,197,99
2.9,NULL,0,7, 2020-10-11 02:45:00,221,99
3.1,0,0,8.1, 2020-10-11 03:00:00,216,99
3.1,NULL,0,7.5, 2020-10-11 03:15:00,224,99
3,NULL,0,5.3, 2020-10-11 03:30:00,165,99
2.8,NULL,0,3.4, 2020-10-11 03:45:00,108,99
2.7,0,0,3.1, 2020-10-11 04:00:00,86,100
3.1,NULL,0,3.8, 2020-10-11 04:15:00,76,100
3.7,NULL,0,4.6, 2020-10-11 04:30:00,153,100
3.8,NULL,0,5.1, 2020-10-11 04:45:00,232,100
3.8,0,0,4.9, 2020-10-11 05:00:00,224,100
4,NULL,0,3.6, 2020-10-11 05:15:00,99,100
4.1,NULL,0,3.9, 2020-10-11 05:30:00,97,100
4.1,NULL,0.254,3.5, 2020-10-11 05:45:00,24,100
4.2,0,0,3.9, 2020-10-11 06:00:00,14,100
4.3,NULL,0,4.5, 2020-10-11 06:15:00,27,100
4.4,NULL,0,4.5, 2020-10-11 06:30:00,44,100
4.4,NULL,0,6, 2020-10-11 06:45:00,331,100
4.4,0,0,4.8, 2020-10-11 07:00:00,15,100
4.4,NULL,0,6.8, 2020-10-11 07:15:00,236,100
4.3,NULL,0,7.3, 2020-10-11 07:30:00,311,100
4.3,NULL,0,7.6, 2020-10-11 07:45:00,333,100
4.3,0,0,8.3, 2020-10-11 08:00:00,207,100
4.3,NULL,0,5.2, 2020-10-11 08:15:00,192,100
4.2,NULL,0,7.4, 2020-10-11 08:30:00,190,100
4,NULL,0,11.7, 2020-10-11 08:45:00,187,100
3.8,0,0.254,10.9, 2020-10-11 09:00:00,187,100
3.8,NULL,0,9.4, 2020-10-11 09:15:00,183,100
4.1,NULL,0,9.9, 2020-10-11 09:30:00,186,96
4.2,NULL,0.254,9.8, 2020-10-11 09:45:00,186,92
4.3,1,0.508,13.6, 2020-10-11 10:00:00,181,94
4,NULL,0.508,11.6, 2020-10-11 10:15:00,181,96
3.8,NULL,0.508,9.3, 2020-10-11 10:30:00,186,99
3.6,NULL,0.762,9.4, 2020-10-11 10:45:00,176,98
3.5,3,1.016,7.6, 2020-10-11 11:00:00,175,97
3.6,NULL,0.508,4.3, 2020-10-11 11:15:00,28,99
3.6,NULL,0.762,3.6, 2020-10-11 11:30:00,264,99
3.5,NULL,1.016,5.4, 2020-10-11 11:45:00,13,99
3.4,2,0.508,6.3, 2020-10-11 12:00:00,316,99
3.4,NULL,0.508,5, 2020-10-11 12:15:00,28,100
3.2,NULL,0.762,6.6, 2020-10-11 12:30:00,39,100
3.3,NULL,0.762,7.4, 2020-10-11 12:45:00,37,100
3.7,3,0.508,7.7, 2020-10-11 13:00:00,42,100
4.3,NULL,1.27,9.1, 2020-10-11 13:15:00,45,100
4.8,NULL,1.016,6.2, 2020-10-11 13:30:00,34,100
4.9,NULL,1.27,5.4, 2020-10-11 13:45:00,36,100
5.1,4,1.016,6.9, 2020-10-11 14:00:00,33,100
5.1,NULL,2.794,4.8, 2020-10-11 14:15:00,34,100
5.2,NULL,2.54,5.8, 2020-10-11 14:30:00,27,100
5.3,NULL,1.778,6.6, 2020-10-11 14:45:00,40,100
5.7,8,0.762,4.4, 2020-10-11 15:00:00,50,100
5.8,NULL,1.27,4.7, 2020-10-11 15:15:00,47,100
5.9,NULL,0.508,4.3, 2020-10-11 15:30:00,40,100
5.7,NULL,0.762,3.2, 2020-10-11 15:45:00,50,100
5.8,3,0.508,5, 2020-10-11 16:00:00,33,100
5.7,NULL,0.254,3.9, 2020-10-11 16:15:00,37,100
5.8,NULL,0.762,3.3, 2020-10-11 16:30:00,22,100
5.8,NULL,1.016,3.3, 2020-10-11 16:45:00,4,100
6.7,2,0.254,3.3, 2020-10-11 17:00:00,243,100
6.1,NULL,0.508,3.2, 2020-10-11 17:15:00,215,100
